"DateTime","E07W"
"03.01.2005 08:12:30",1
"03.01.2005 08:30:30",0
"03.01.2005 08:49:50",1
"03.01.2005 08:57:20",0
"03.01.2005 09:48:30",1
"03.01.2005 09:57:50",0
"03.01.2005 12:59:40",1
"03.01.2005 13:04:20",0
"03.01.2005 17:03:30",1
"03.01.2005 17:06:10",0
"04.01.2005 08:12:20",1
"04.01.2005 08:36:30",0
"04.01.2005 09:14:30",1
"04.01.2005 09:21:00",0
"04.01.2005 10:31:10",1
"04.01.2005 10:51:30",0
"04.01.2005 11:45:40",1
"04.01.2005 11:51:10",0
"04.01.2005 13:48:50",1
"04.01.2005 13:53:20",0
"05.01.2005 08:11:00",1
"05.01.2005 08:21:00",0
"06.01.2005 08:12:10",1
"06.01.2005 08:14:50",0
"06.01.2005 09:31:30",1
"06.01.2005 09:36:40",0
"06.01.2005 10:34:30",1
"06.01.2005 10:51:40",0
"06.01.2005 14:24:10",1
"06.01.2005 14:29:30",0
"07.01.2005 08:55:50",1
"07.01.2005 09:01:10",0
"10.01.2005 08:10:50",1
"10.01.2005 08:16:40",0
"10.01.2005 09:11:10",1
"10.01.2005 09:53:40",0
"10.01.2005 16:26:10",1
"10.01.2005 16:32:50",0
"11.01.2005 08:15:40",1
"11.01.2005 08:20:50",0
"11.01.2005 10:10:10",1
"11.01.2005 10:13:30",0
"12.01.2005 15:12:30",1
"12.01.2005 15:57:40",0
"13.01.2005 07:44:10",1
"13.01.2005 07:46:30",0
"13.01.2005 10:06:50",1
"13.01.2005 10:09:30",0
"14.01.2005 08:09:20",1
"14.01.2005 08:14:50",0
"14.01.2005 09:13:10",1
"14.01.2005 09:16:40",0
"14.01.2005 15:08:00",1
"14.01.2005 15:10:20",0
"17.01.2005 08:43:30",1
"17.01.2005 08:47:50",0
"17.01.2005 09:47:50",1
"17.01.2005 09:56:20",0
"17.01.2005 10:24:00",1
"17.01.2005 10:24:40",0
"18.01.2005 08:13:20",1
"18.01.2005 08:15:10",0
"18.01.2005 10:21:50",1
"18.01.2005 10:24:40",0
"18.01.2005 13:22:20",1
"18.01.2005 13:24:50",0
"18.01.2005 14:19:20",1
"18.01.2005 14:29:50",0
"18.01.2005 19:17:30",1
"18.01.2005 19:19:50",0
"21.01.2005 10:12:20",1
"21.01.2005 10:15:50",0
"21.01.2005 11:54:00",1
"21.01.2005 11:55:30",0
"21.01.2005 16:25:00",1
"21.01.2005 16:29:40",0
"24.01.2005 08:18:00",1
"24.01.2005 08:20:10",0
"24.01.2005 12:21:30",1
"24.01.2005 12:26:40",0
"24.01.2005 17:24:20",1
"24.01.2005 17:31:40",0
"25.01.2005 08:11:20",1
"25.01.2005 08:26:40",0
"31.01.2005 08:14:40",1
"31.01.2005 08:19:50",0
"01.02.2005 08:59:10",1
"01.02.2005 09:02:30",0
"04.02.2005 08:09:30",1
"04.02.2005 08:11:00",0
"04.02.2005 09:22:20",1
"04.02.2005 09:38:00",0
"04.02.2005 18:00:10",1
"04.02.2005 18:05:30",0
"04.02.2005 20:07:00",1
"04.02.2005 20:12:40",0
